entry_time,entry_price,exit_time,exit_price,direction,size,stop_loss,take_profit,pnl,return_pct,exit_reason,bars_held
2020-05-28 03:00:00,9172.91,2020-05-28 12:00:00,9290.06078,short,2.4734098449011928,9290.06078,8938.60844,-290.34141637503336,-1.2771386615588722,stop_loss,9.0
2020-05-28 16:00:00,9447.78,2020-05-28 17:00:00,9290.06078,short,1.818792144838795,9290.06078,9132.341559999999,286.2847614692511,1.6693786265133275,stop_loss,1.0
2020-05-28 23:00:00,9575.89,2020-05-29 00:00:00,9518.785599999996,short,10.147075393166778,9547.337799999998,9518.785599999996,578.2837667774285,0.596335170934543,take_profit,1.0
2020-05-29 08:00:00,9450.8,2020-05-29 18:00:00,9434.46,short,1.6034260837153052,9635.095469999998,9082.209060000001,26.147582243492504,0.1728954162610588,time_exit,10.0
2020-05-30 01:00:00,9378.09,2020-05-30 11:00:00,9554.17,short,1.3133833347240098,9603.28369,8927.70262,-231.72305865335997,-1.8775678203130906,time_exit,10.0
2020-05-30 21:00:00,9491.41,2020-05-30 22:00:00,9609.599999999999,short,2.482853108930321,9609.599999999999,9255.030000000002,-294.03530576236034,-1.2452312143295747,stop_loss,1.0
2020-05-30 23:00:00,9697.72,2020-05-31 00:00:00,9609.599999999999,short,3.296732363672777,9609.599999999999,9521.479999999998,289.9270397750741,0.908667191876037,stop_loss,1.0
2020-05-31 04:00:00,9555.84,2020-05-31 14:00:00,9471.11,short,1.5131888926487833,9749.74,9168.04,127.95606988438249,0.8866829080436629,time_exit,10.0
2020-05-31 15:00:00,9480.0,2020-06-01 01:00:00,9551.58,short,1.0924849372856922,9749.74,8940.52,-78.35647195453159,-0.7550632911392398,time_exit,10.0
2020-06-01 04:00:00,9549.02,2020-06-01 14:00:00,9563.03,short,2.980219861119687,9647.637999999999,9351.784000000003,-41.83638601479604,-0.14671662641821062,time_exit,10.0
2020-06-01 23:00:00,10200.77,2020-06-02 00:00:00,9628.618999999999,short,0.5129501799415683,9628.618999999999,9056.467999999997,292.8979884869416,5.608900112442508,stop_loss,1.0
2020-06-02 13:00:00,10155.96,2020-06-02 14:00:00,9687.119999999999,short,1.2644566943461242,10390.38,9687.119999999999,591.6422208240825,4.6164025852799755,take_profit,1.0
2020-06-03 12:00:00,9598.29,2020-06-03 13:00:00,9562.462909999998,short,8.438596617722462,9562.462909999998,9526.635819999996,301.7256997758656,0.37326534205574635,stop_loss,1.0
2020-06-03 23:00:00,9666.24,2020-06-04 00:00:00,9645.912859999999,short,30.043342791420677,9656.07643,9645.912859999999,609.4738445192576,0.2102900403880023,take_profit,1.0
2020-06-04 10:00:00,9547.72,2020-06-04 13:00:00,9699.689999999999,short,2.0493673484227934,9699.689999999999,9243.78,-312.0652406516902,-1.5916889058330088,stop_loss,3.0
2020-06-04 18:00:00,9762.71,2020-06-04 19:00:00,9699.689999999999,short,4.892442137944962,9699.689999999999,9636.669999999998,307.70506012622707,0.6455174843870242,stop_loss,1.0
2020-06-05 08:00:00,9833.43,2020-06-05 10:00:00,9717.266740000006,short,5.361398330841822,9891.511629999997,9717.266740000006,621.5519132525736,1.1813096752607575,take_profit,2.0
2020-06-05 11:00:00,9696.6,2020-06-05 21:00:00,9669.23,short,1.6295296143543962,9891.511629999997,9306.776740000007,44.51102509379137,0.28226388631067384,time_exit,10.0
2020-06-06 12:00:00,9648.06,2020-06-06 22:00:00,9644.63,short,2.7065239685858726,9765.575819999998,9413.028360000002,9.26481045782583,0.03555118852909591,time_exit,10.0
2020-06-07 04:00:00,9681.21,2020-06-07 12:00:00,9554.16,short,5.0082964442754765,9744.734999999999,9554.16,635.0314551187053,1.3123359580052418,take_profit,8.0
2020-06-07 20:00:00,9730.08,2020-06-07 21:00:00,9723.353999999998,short,96.49192571325297,9726.716999999999,9723.353999999998,647.7066829628747,0.06912584480294495,take_profit,1.0
2020-06-08 09:00:00,9745.85,2020-06-08 19:00:00,9694.65,short,5.018489401434635,9811.802,9613.946000000002,256.43276403875,0.5253518164141735,time_exit,10.0
2020-06-09 00:00:00,9703.05,2020-06-09 10:00:00,9676.0,short,3.124531528279167,9809.8,9489.55,84.34954068426929,0.2787783222801003,time_exit,10.0
2020-06-09 12:00:00,9720.57,2020-06-09 22:00:00,9771.82,short,2.010662425818793,9886.876999999999,9387.956000000002,-103.25254222185957,-0.5272324565328987,time_exit,10.0
2020-06-09 22:00:00,9771.82,2020-06-09 23:00:00,9745.5779,short,25.40610016945532,9758.69895,9745.5779,665.3760024143367,0.2685487452695555,take_profit,1.0
2020-06-10 18:00:00,9823.58,2020-06-10 19:00:00,9838.829,short,22.297099524727724,9838.829,9793.082,-340.6884875938737,-0.15522854193684785,stop_loss,1.0
2020-06-11 01:00:00,9929.98,2020-06-11 06:00:00,9784.514560000003,short,4.627925172833332,10002.712719999998,9784.514560000003,671.8567652101531,1.4649117118060289,take_profit,5.0
2020-06-11 07:00:00,9796.47,2020-06-11 16:00:00,9383.984560000003,short,1.6646413188728992,10002.712719999998,9383.984560000003,685.2670262437479,4.210551759970651,take_profit,9.0
2020-06-12 23:00:00,9465.13,2020-06-13 09:00:00,9443.01,short,3.4483776959027996,9566.67712,9262.035759999997,76.12555840409968,0.2336999069215001,time_exit,10.0
2020-06-13 09:00:00,9443.01,2020-06-13 19:00:00,9404.08,short,2.837731478465817,9566.67712,9195.67576,110.25194068376173,0.4122626154160622,time_exit,10.0
2020-06-13 19:00:00,9404.08,2020-06-14 05:00:00,9433.01,short,3.7627571588584368,9497.638149999999,9216.963700000002,-109.07427773498722,-0.30763243188063366,time_exit,10.0
2020-06-14 11:00:00,9426.34,2020-06-14 21:00:00,9346.09,short,4.5059648522207985,9504.224729999998,9270.570540000004,360.88047203193764,0.8513378469268029,time_exit,10.0
2020-06-15 02:00:00,9266.06,2020-06-15 12:00:00,9099.44,short,1.8976027345298587,9452.903459999998,8892.373080000003,315.5462104921084,1.7981752762231087,time_exit,10.0
2020-06-16 03:00:00,9562.51,2020-06-16 04:00:00,9504.494999999999,short,6.165821300179788,9504.494999999999,9446.479999999998,356.9947024844781,0.6066921760081949,stop_loss,1.0
2020-06-16 13:00:00,9537.23,2020-06-16 14:00:00,9428.425900000002,short,6.640927497305541,9591.632049999998,9428.425900000002,721.1150192305465,1.1408354417372504,take_profit,1.0
2020-06-16 15:00:00,9452.62,2020-06-17 01:00:00,9456.77,short,2.524448478424152,9598.588999999998,9160.682000000006,-10.497414107830231,-0.04390317181902621,time_exit,10.0
2020-06-17 01:00:00,9456.77,2020-06-17 11:00:00,9478.61,short,2.597580336950733,9598.588999999998,9173.132000000005,-56.84461686812239,-0.23094566115069037,time_exit,10.0
2020-06-17 13:00:00,9443.48,2020-06-17 23:00:00,9465.14,short,3.551821931171884,9547.037499999999,9236.365000000002,-77.08632795524085,-0.2293645986437188,time_exit,10.0
2020-06-17 23:00:00,9465.14,2020-06-18 09:00:00,9411.45,short,3.354324298448972,9574.564999999999,9246.29,179.73348424055348,0.5672393646580896,time_exit,10.0
2020-06-18 09:00:00,9411.45,2020-06-18 19:00:00,9397.99,short,2.261252927077132,9574.564999999999,9085.220000000005,30.375591469663416,0.1430172821403816,time_exit,10.0
2020-06-19 22:00:00,9300.0,2020-06-20 08:00:00,9287.24,short,2.498661668063602,9447.738299999999,9004.523400000002,31.819157038723123,0.13720430107527118,time_exit,10.0
2020-06-20 11:00:00,9325.87,2020-06-20 15:00:00,9250.101200000006,short,9.752463248336865,9363.754399999998,9250.101200000006,737.4545724957903,0.8124582478631416,take_profit,4.0
2020-06-21 06:00:00,9370.87,2020-06-21 10:00:00,9333.850000000004,short,20.358766310656737,9389.38,9333.850000000004,752.1741657628063,0.39505403447061793,take_profit,4.0
2020-06-21 15:00:00,9373.33,2020-06-22 01:00:00,9389.63,short,6.616444709561732,9431.421999999999,9257.146000000002,-108.06374486338312,-0.17389764363357818,time_exit,10.0
2020-06-22 05:00:00,9414.71,2020-06-22 06:00:00,9402.392999999998,short,31.11811874800595,9402.392999999998,9390.075999999997,382.51530488197943,0.13082718426803286,stop_loss,1.0
2020-06-22 21:00:00,9689.21,2020-06-22 22:00:00,9459.449999999999,short,1.6848320929145078,9459.449999999999,9229.689999999999,386.33280762470156,2.3712975567667565,stop_loss,1.0
2020-06-23 07:00:00,9663.63,2020-06-23 17:00:00,9664.18,short,3.099249700707775,9789.779999999999,9411.33,-1.707996510063444,-0.005691443070575875,time_exit,10.0
2020-06-24 08:00:00,9518.78,2020-06-24 18:00:00,9309.34,short,2.102860284426679,9704.695,9146.950000000003,439.54221185438405,2.2002819689077855,time_exit,10.0
2020-06-25 13:00:00,9194.46,2020-06-25 23:00:00,9249.49,short,2.6746554929340314,9342.272939999999,8898.83412,-147.48066435971384,-0.5985125825769068,time_exit,10.0
2020-06-26 08:00:00,9135.33,2020-06-26 18:00:00,9141.2,short,1.8404461719271703,9349.339999999998,8707.310000000003,-10.825025867272391,-0.06425602578123396,time_exit,10.0
2020-06-27 06:00:00,9184.78,2020-06-27 16:00:00,9099.904000000004,short,9.278609618631272,9227.217999999999,9099.904000000004,785.9562074509341,0.9240939902751787,take_profit,10.0
2020-06-27 20:00:00,8953.14,2020-06-28 09:00:00,9075.01,short,1.5918794393050324,9205.436239999999,8448.54752,-194.3903519626418,-1.3611984175384368,time_exit,13.0
2020-06-29 02:00:00,9128.49,2020-06-29 12:00:00,9103.1,short,5.574277814121783,9200.190999999999,8985.088000000002,141.2478518731477,0.2781401962427457,time_exit,10.0
2020-06-29 22:00:00,9184.21,2020-06-29 23:00:00,9157.758609999999,short,15.163428918823161,9157.758609999999,9131.307219999999,400.2915845249343,0.2880094205163011,stop_loss,1.0
2020-06-30 15:00:00,9169.57,2020-07-01 01:00:00,9125.0,short,5.215747642714162,9247.238,9014.234,232.00094069089715,0.4860642320196008,time_exit,10.0
2020-07-02 02:00:00,9238.45,2020-07-02 12:00:00,9242.58,short,6.483191135247748,9301.292,9112.766000000003,-26.829130547345144,-0.04470446882322467,time_exit,10.0
2020-07-02 13:00:00,9246.92,2020-07-02 14:00:00,9198.316080000002,short,16.753727107433978,9271.221959999999,9198.316080000002,812.6682184074516,0.525622801970794,take_profit,1.0
2020-07-02 15:00:00,9048.92,2020-07-03 01:00:00,9107.92,short,1.8680675968841387,9271.221959999999,8604.316080000002,-110.4364201925965,-0.6520115107659257,time_exit,10.0
2020-07-03 08:00:00,9101.0,2020-07-03 18:00:00,9079.26,short,2.4953392780543586,9266.977719999999,8769.044560000002,54.14017855309141,0.23887484891769897,time_exit,10.0
2020-07-07 00:00:00,9328.02,2020-07-07 02:00:00,9267.362000000005,short,13.673781719920385,9358.348999999998,9267.362000000005,827.7654030637397,0.6502773364550655,take_profit,2.0
2020-07-07 02:00:00,9284.53,2020-07-07 12:00:00,9267.05,short,4.056700227296549,9388.79942,9075.991160000003,70.76929773320299,0.18827016553343442,time_exit,10.0
2020-07-07 12:00:00,9267.05,2020-07-07 22:00:00,9247.41,short,3.4800779567689593,9388.79942,9023.551159999999,68.21203360879845,0.21193367900248106,time_exit,10.0
2020-07-08 03:00:00,9311.23,2020-07-08 04:00:00,9287.91056,short,36.397065549387705,9299.57028,9287.91056,847.0616678824783,0.2504442485042181,take_profit,1.0
2020-07-08 14:00:00,9425.01,2020-07-08 15:00:00,9331.91259,short,4.649433424692669,9331.91259,9238.81518,431.9845093867063,0.9877698803502628,stop_loss,1.0
2020-07-08 22:00:00,9448.87,2020-07-09 01:00:00,9387.670000000004,short,14.286603101313949,9479.47,9387.670000000004,872.5914295807713,0.6476964970414143,take_profit,3.0
2020-07-09 06:00:00,9412.0,2020-07-09 14:00:00,9277.060000000001,short,6.608803456291657,9479.47,9277.060000000001,890.0083545152036,1.4337016574585497,take_profit,8.0
2020-07-09 15:00:00,9208.58,2020-07-10 01:00:00,9223.89,short,1.6913958701806977,9477.467999999999,8670.804000000002,-25.947061314010554,-0.1662579898312171,time_exit,10.0
2020-07-11 10:00:00,9210.84,2020-07-11 20:00:00,9216.86,short,3.9198556412920422,9326.79748,8978.925040000002,-23.644726022500965,-0.06535777410095535,time_exit,10.0
2020-07-12 01:00:00,9268.56,2020-07-12 02:00:00,9263.04379,short,82.35729511164357,9263.04379,9257.52758,453.3915345980451,0.05951528608543047,stop_loss,1.0
2020-07-12 13:00:00,9210.0,2020-07-12 22:00:00,9303.294,short,4.918151759103069,9303.294,9023.412,-459.7517183141886,-1.012964169381106,stop_loss,9.0
2020-07-12 22:00:00,9298.46,2020-07-13 08:00:00,9283.12,short,8.128058209369552,9354.345,9186.689999999999,124.4350441058519,0.16497355476066283,time_exit,10.0
2020-07-13 12:00:00,9315.75,2020-07-13 18:00:00,9274.596000000001,short,22.135436821290412,9336.327,9274.596000000001,909.1398434094687,0.4417679735930938,take_profit,6.0
2020-07-13 19:00:00,9235.07,2020-07-14 05:00:00,9188.15,short,3.933925432387396,9353.163819999998,8998.882360000003,184.21062172504168,0.5080632848478688,time_exit,10.0
2020-07-14 05:00:00,9188.15,2020-07-14 15:00:00,9219.21,short,2.826517125190045,9353.163819999998,8858.122360000003,-87.96720515221816,-0.3380441111649189,time_exit,10.0
2020-07-15 10:00:00,9243.5,2020-07-15 20:00:00,9219.48,short,10.272273638953445,9288.81954,9152.86092,246.2465327820509,0.25985827879050616,time_exit,10.0
2020-07-15 21:00:00,9231.78,2020-07-16 06:00:00,9176.880040000005,short,17.049090068530543,9259.229979999998,9176.880040000005,934.1223740730447,0.5946844487194797,take_profit,9.0
2020-07-16 07:00:00,9123.69,2020-07-16 17:00:00,9125.21,short,3.8865739740026237,9246.50727,8878.055460000001,-5.919407625359573,-0.016659925972919043,time_exit,10.0
2020-07-17 12:00:00,9162.87,2020-07-17 13:00:00,9161.435999999996,short,665.661382234615,9162.152999999998,9161.435999999996,952.6493052833405,0.01565011835816446,take_profit,1.0
2020-07-17 20:00:00,9155.45,2020-07-18 06:00:00,9133.47,short,12.000092295026652,9196.016829999999,9074.316340000005,263.234504587413,0.24007558339569743,time_exit,10.0
2020-07-18 09:00:00,9165.83,2020-07-18 18:00:00,9189.179999999998,short,20.960944289616098,9189.179999999998,9119.130000000003,-490.4169252608304,-0.2547505245024023,stop_loss,9.0
2020-07-18 19:00:00,9163.84,2020-07-19 05:00:00,9143.79,short,7.491328445266294,9228.519299999998,9034.481400000004,149.9007330569286,0.21879474106923816,time_exit,10.0
2020-07-20 11:00:00,9147.75,2020-07-20 21:00:00,9167.48,short,5.184225269857159,9241.502269999999,8960.245460000002,-102.48933410342805,-0.21568145172309655,time_exit,10.0
2020-07-21 13:00:00,9408.98,2020-07-21 14:00:00,9212.8036,short,2.472305506164,9212.8036,9016.627199999999,484.03797791163316,2.0849911467555495,stop_loss,1.0
2020-07-22 00:00:00,9357.68,2020-07-22 10:00:00,9338.0,short,5.473916632800433,9447.16773,9178.704540000002,107.5112259748471,0.2103085380136988,time_exit,10.0
2020-07-23 08:00:00,9516.32,2020-07-23 14:00:00,9441.872000000003,short,13.18835928267566,9553.543999999998,9441.872000000003,979.8832779328405,0.7823192158312949,take_profit,6.0
2020-07-23 17:00:00,9609.14,2020-07-23 18:00:00,9553.543999999998,short,9.00644504492433,9553.543999999998,9497.947999999997,499.72087408019013,0.5785741491954678,stop_loss,1.0
2020-07-24 23:00:00,9537.8,2020-07-25 09:00:00,9569.38,short,4.646577243570012,9646.636999999999,9320.126,-147.0323871706445,-0.331103608798674,time_exit,10.0
2020-07-25 21:00:00,9694.96,2020-07-25 22:00:00,9633.754129999998,short,8.238575868404578,9633.754129999998,9572.548259999996,503.24070517954743,0.6313163746936717,stop_loss,1.0
2020-07-26 10:00:00,10004.0,2020-07-26 11:00:00,9742.632899999999,short,1.948529905403219,9742.632899999999,9481.265799999997,508.2630474172392,2.6126259496201647,stop_loss,1.0
2020-07-26 13:00:00,9887.23,2020-07-26 23:00:00,9931.54,short,2.1992562076983164,10121.110999999999,9419.468,-97.64394064824151,-0.4481538307493738,time_exit,10.0
2020-07-27 05:00:00,10287.99,2020-07-27 06:00:00,10121.110999999999,short,3.076407467124106,10121.110999999999,9954.231999999998,512.3610261027939,1.6220758379430853,stop_loss,1.0
2020-07-27 08:00:00,10170.17,2020-07-27 13:00:00,10330.209889999998,short,3.2398885800736306,10330.209889999998,9850.090220000004,-519.5484347911686,-1.5736205982790672,stop_loss,5.0
2020-07-27 22:00:00,11206.21,2020-07-27 23:00:00,10330.209889999998,short,0.5859770127418386,10330.209889999998,9454.209779999997,512.2892957640838,7.8170952534353795,stop_loss,1.0
2020-07-28 15:00:00,11150.26,2020-07-29 01:00:00,10897.26,short,2.02519230494302,11406.25486,10638.270280000002,511.34890584428285,2.2690053864214828,time_exit,10.0
2020-07-29 21:00:00,11288.29,2020-07-29 22:00:00,11248.796520000007,short,26.513354084547085,11308.036739999998,11248.796520000007,1045.0104100322706,0.34986237951003846,take_profit,1.0
2020-07-30 00:00:00,11115.12,2020-07-30 10:00:00,10939.42,short,2.2339194866247634,11354.162819999998,10637.034360000007,391.7146544923726,1.5807296727340838,time_exit,10.0
2020-07-31 01:00:00,11016.31,2020-07-31 08:00:00,11181.169999999998,short,3.262887057386004,11181.169999999998,10686.590000000002,-538.995399401214,-1.4965083589695531,stop_loss,7.0
2020-07-31 16:00:00,11351.9,2020-07-31 17:00:00,11181.169999999998,short,3.119133171010579,11181.169999999998,11010.439999999997,531.4645470740672,1.5039773077634704,stop_loss,1.0
2020-08-01 06:00:00,11646.07,2020-08-01 07:00:00,11455.444,short,2.82146324088729,11455.444,11264.818,536.7685632538663,1.6368268437335531,stop_loss,1.0
2020-08-01 14:00:00,11599.99,2020-08-01 19:00:00,11756.744999999999,short,3.4653563675156933,11756.744999999999,11286.480000000001,-544.2983612646996,-1.351337371842555,stop_loss,5.0
2020-08-03 06:00:00,11190.5,2020-08-03 13:00:00,11294.693409999998,short,5.161256875816647,11294.693409999998,10982.113180000004,-538.8444916848274,-0.9310880657700552,stop_loss,7.0
2020-08-03 16:00:00,11352.25,2020-08-03 17:00:00,11256.234989999999,short,5.5447633537758225,11256.234989999999,11160.219979999998,531.3157478427038,0.8457795591182451,stop_loss,1.0
2020-08-03 22:00:00,11213.94,2020-08-04 08:00:00,11238.88,short,1.9875344831826665,11484.472999999998,10672.874000000005,-49.668248230594244,-0.2224017606657311,time_exit,10.0
2020-08-04 12:00:00,11150.86,2020-08-04 22:00:00,11232.39,short,1.6102399602430049,11484.472999999998,10483.634000000005,-131.54542968652754,-0.731154368362609,time_exit,10.0
2020-08-06 19:00:00,11863.72,2020-08-06 20:00:00,11810.798999999999,short,10.126065825658577,11810.798999999999,11757.877999999999,534.809766500561,0.44607424989801076,stop_loss,1.0
2020-08-07 02:00:00,11856.99,2020-08-07 05:00:00,11747.170000000004,short,9.856667769526595,11911.899999999998,11747.170000000004,1080.294335940473,0.9262047113137152,take_profit,3.0
2020-08-07 09:00:00,11813.0,2020-08-07 14:00:00,11595.30012,short,5.071500917539233,11921.84994,11595.30012,1101.857010885845,1.84288394142047,take_profit,5.0
2020-08-07 15:00:00,11641.7,2020-08-08 01:00:00,11634.92,short,2.009820672076355,11921.84994,11081.400120000002,13.599330988365645,0.05823891699666419,time_exit,10.0
2020-08-08 01:00:00,11634.92,2020-08-08 11:00:00,11775.52,short,2.515047912948587,11858.846999999998,11187.066000000004,-354.3229680336934,-1.2084311709921545,time_exit,10.0
2020-08-08 12:00:00,11772.56,2020-08-08 13:00:00,11670.839179999999,short,5.501763594930648,11670.839179999999,11569.118359999999,558.5246165138509,0.864050130133127,stop_loss,1.0
